Column1;Unnamed: 0;fsq_id;categories;chains;distance;link;name;timezone;geocodes.main.latitude;geocodes.main.longitude;geocodes.roof.latitude;geocodes.roof.longitude;location.address;location.country;location.cross_street;location.formatted_address;location.locality;location.post_town;location.postcode;location.region;location.address_extended;related_places.parent.fsq_id;related_places.parent.name;related_places.children;location.neighborhood;Bairro
251;251;98a94804fd9e4c18f3f79297;Italian Restaurant;[];5290;/v3/places/98a94804fd9e4c18f3f79297;Tretonti;;-22902887;-43178161;-22902887;-43178161;Rua do RosÃ¡rio, 110;BR;;Rua do RosÃ¡rio, 110, Rio de Janeiro, RJ, 20041-002;Rio de Janeiro;Centro;20041-002;RJ;;;;;;Centro
252;252;548a1a705d094430082a4f1d;Italian Restaurant;[];5290;/v3/places/548a1a705d094430082a4f1d;Tarantino;;-22902887;-43178161;-22902887;-43178161;Rua do RosÃ¡rio, 110;BR;;Rua do RosÃ¡rio, 110, Rio de Janeiro, RJ, 20041-002;Rio de Janeiro;Centro;20041-002;RJ;;;;;;Centro
253;253;454ab8110f1d40a8c4d5ec13;Italian Restaurant;[];5940;/v3/places/454ab8110f1d40a8c4d5ec13;Arte das Massas;;-22902456;-43177649;-22902456;-43177649;Rua da Quitanda, 95;BR;;Rua da Quitanda, 95, Rio de Janeiro, RJ, 20091-005;Rio de Janeiro;Centro;20091-005;RJ;;;;;;Centro
254;254;62d594b6dc9f4c49bda79033;Italian Restaurant;[];6200;/v3/places/62d594b6dc9f4c49bda79033;Spoleto - Sete de Setembro;;-22904403;-43177005;-22904403;-43177005;;BR;;Rio de Janeiro, RJ;Rio de Janeiro;Centro;;RJ;;;;;;Centro
255;255;557c97dba8a14b62b7d7640b;Italian Restaurant;[];6520;/v3/places/557c97dba8a14b62b7d7640b;Spoleto;;-22904506;-43176694;-22904506;-43176694;Rua 7 de Setembro, 59;BR;;Rua 7 de Setembro, 59, Rio de Janeiro, RJ, 20050-004;Rio de Janeiro;Centro;20050-004;RJ;;;;;;Centro
256;256;1133f20e080a4337e5361089;Italian Restaurant;[];6640;/v3/places/1133f20e080a4337e5361089;Padovano;;-22906932;-43177191;-22906932;-43177191;Avenida Rio Branco, 156;BR;;Avenida Rio Branco, 156, Rio de Janeiro, RJ, 20040-003;Rio de Janeiro;Centro;20040-003;RJ;;;;;;Centro
0;0;4b058727f964a520888222e3;Japanese Restaurant;[];7870;/v3/places/4b058727f964a520888222e3;Miako;America/Sao_Paulo;-22941876;-43181223;-22941876;-43181223;Rua Farani, 20;BR;Pr. de Botafogo;Rua Farani, 20 (Pr. de Botafogo), Rio de Janeiro, RJ, 22231-020;Rio de Janeiro;Botafogo;22231-020;RJ;;;;;;Botafogo
1;1;4b44affef964a5207af925e3;Japanese Restaurant;[];8240;/v3/places/4b44affef964a5207af925e3;Via Farani;America/Sao_Paulo;-22941777;-43181409;-22941777;-43181409;Rua BarÃ£o de Itambi, 73;BR;;Rua BarÃ£o de Itambi, 73, Rio de Janeiro, RJ, 22231-000;Rio de Janeiro;Botafogo;22231-000;RJ;;;;;['Botafogo'];Botafogo
2;2;4b8540fdf964a520075331e3;Japanese Restaurant;[];4530;/v3/places/4b8540fdf964a520075331e3;Ebisu;America/Sao_Paulo;-22946196;-43183208;-22946196;-43183208;Rua Visconde de Ouro Preto, 5;BR;;Rua Visconde de Ouro Preto, 5, Rio de Janeiro, RJ, 22250-180;Rio de Janeiro;Botafogo;22250-180;RJ;lj J;;;;;Botafogo
3;3;4b420671f964a520a3cb25e3;Japanese Restaurant;[];4290;/v3/places/4b420671f964a520a3cb25e3;Matsuda;America/Sao_Paulo;-22946172;-43182894;-22946172;-43182894;Rua Visconde de Ouro Preto, 5;BR;;Rua Visconde de Ouro Preto, 5, Rio de Janeiro, RJ, 22250-180;Rio de Janeiro;Botafogo;22250-180;RJ;lj D;;;;;Botafogo
4;4;4b3f7a0ef964a52085a725e3;Japanese Restaurant;[];3100;/v3/places/4b3f7a0ef964a52085a725e3;Kotobuki;America/Sao_Paulo;-22947473;-43182737;-22947473;-43182737;Praia de Botafogo, 400;BR;7Âº Piso;Praia de Botafogo, 400 (7Âº Piso), Rio de Janeiro, RJ, 22250-040;Rio de Janeiro;Botafogo;22250-040;RJ;lj 703;4b0c1efef964a520493723e3;Botafogo Praia Shopping;;;Botafogo
5;5;4bba391d935e952166e42790;Japanese Restaurant;[];5560;/v3/places/4bba391d935e952166e42790;Ekko's Gastronomia;America/Sao_Paulo;-22947036;-4318511;;;Rua Vicente de Sousa, 25;BR;Entre ruas Muniz Barreto e Bambina;Rua Vicente de Sousa, 25 (Entre ruas Muniz Barreto e Bambina), Botafogo, RJ, 22251-070;Botafogo;Botafogo;22251-070;RJ;;;;;;Botafogo
6;6;4cc1b3c0668db60cc57a15b4;Japanese Restaurant;[];8160;/v3/places/4cc1b3c0668db60cc57a15b4;Farani Pasta e Sushi;America/Sao_Paulo;-22941491;-43181465;;;Rua Farani;BR;;Rua Farani, Rio de Janeiro, RJ;Rio de Janeiro;Botafogo;;RJ;;;;;;Botafogo
7;7;5681195d498e527925c4da42;Japanese Restaurant;[];5020;/v3/places/5681195d498e527925c4da42;Epifania Oriental ContemporÃ¢neo;America/Sao_Paulo;-22950461;-43184815;-22950461;-43184815;Rua Nelson Mandela, 100;BR;;Rua Nelson Mandela, 100, Rio de Janeiro, RJ;Rio de Janeiro;Botafogo;;RJ;lj 119;;;;;Botafogo
8;8;4bb4bd6e8786ef3bb7946533;Japanese Restaurant;[];1020;/v3/places/4bb4bd6e8786ef3bb7946533;Bar da Rampa;America/Sao_Paulo;-22949109;-431792;-22949109;-431792;Avenida RepÃ³rter Nestor Moreira, 42;BR;;Avenida RepÃ³rter Nestor Moreira, 42, Rio de Janeiro, RJ, 22290-210;Rio de Janeiro;Botafogo;22290-210;RJ;;4bd3db3b41b9ef3bd63101e6;Clube de Regatas Guanabara;;;Botafogo
9;9;4bec8cc875b2c9b6abae438d;Japanese Restaurant;[];9710;/v3/places/4bec8cc875b2c9b6abae438d;Sushi Rio;America/Sao_Paulo;-22956958;-43176501;-22956958;-43176501;Shopping RioSul;BR;Piso G3, Loja D95;Shopping RioSul (Piso G3, Loja D95), Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;;4b05872af964a520008322e3;Shopping RioSul;;;Botafogo
10;10;4b083d5ef964a5200d0723e3;Japanese Restaurant;[];7730;/v3/places/4b083d5ef964a5200d0723e3;Restaurante Mizu;America/Sao_Paulo;-22942006;-43181101;-22942006;-43181101;Rua Farani, 16;BR;;Rua Farani, 16, Rio de Janeiro, RJ, 22231-020;Rio de Janeiro;Botafogo;22231-020;RJ;;;;;;Botafogo
11;11;4c091db7bbc676b00d9647d5;Japanese Restaurant;[];8070;/v3/places/4c091db7bbc676b00d9647d5;Restaurante Atrium;America/Sao_Paulo;-2295259;-43187062;;;Rua Dezenove de Fevereiro, 92;BR;;Rua Dezenove de Fevereiro, 92, Rio de Janeiro, RJ, 22280-030;Rio de Janeiro;Botafogo;22280-030;RJ;;;;;;Botafogo
12;12;4b9d0ce0f964a5203b8b36e3;Japanese Restaurant;[];3210;/v3/places/4b9d0ce0f964a5203b8b36e3;Koni Store;America/Sao_Paulo;-229476;-4318274;-229476;-4318274;Praia de Botafogo, 400;BR;8Âº Piso;Praia de Botafogo, 400 (8Âº Piso), Rio de Janeiro, RJ, 22250-040;Rio de Janeiro;Botafogo;22250-040;RJ;lj 801;4b0c1efef964a520493723e3;Botafogo Praia Shopping;;;Botafogo
13;13;4b913219f964a52046a933e3;Japanese Restaurant;[];3170;/v3/places/4b913219f964a52046a933e3;Grande Muralha;America/Sao_Paulo;-22947473;-43182737;-22947473;-43182737;Pr Botafogo, 400;BR;8Âº Piso;Pr Botafogo, 400 (8Âº Piso), Rio de Janeiro, RJ, 22250-040;Rio de Janeiro;Botafogo;22250-040;RJ;lj 804;4b0c1efef964a520493723e3;Botafogo Praia Shopping;;;Botafogo
14;14;532b7ea5498e6824d462a6ee;Japanese Restaurant;[];3350;/v3/places/532b7ea5498e6824d462a6ee;Nakami Sushi Bar;America/Sao_Paulo;-22949723;-4318326;;;VoluntÃ¡rios da PÃ¡tria, 01, Botafogo;BR;;VoluntÃ¡rios da PÃ¡tria, 01, Botafogo, Rio de Janeiro, RJ;Rio de Janeiro;Botafogo;;RJ;;;;;;Botafogo
15;15;4ba10da0f964a520f09237e3;Japanese Restaurant;[];5890;/v3/places/4ba10da0f964a520f09237e3;Kilograma - Botafogo;America/Sao_Paulo;-22949265;-43185853;-22949265;-43185853;Rua SÃ£o Clemente, 104;BR;R. Bambina;Rua SÃ£o Clemente, 104 (R. Bambina), Rio de Janeiro, RJ, 22260-000;Rio de Janeiro;Botafogo;22260-000;RJ;lj A;;;;;Botafogo
17;17;4bd4dd475631c9b64253a330;Japanese Restaurant;[];9270;/v3/places/4bd4dd475631c9b64253a330;Ãcaro Gastronomia;America/Sao_Paulo;-22956603;-43176807;-22956603;-43176807;Rua Lauro Muller, 116;BR;1Âº Piso, Loja A41B;Rua Lauro Muller, 116 (1Âº Piso, Loja A41B), Rio de Janeiro, RJ, 22290-906;Rio de Janeiro;Botafogo;22290-906;RJ;piso 1;4b05872af964a520008322e3;Shopping RioSul;;;Botafogo
18;18;4be32bed21d5a5936b621811;Japanese Restaurant;[];4670;/v3/places/4be32bed21d5a5936b621811;Cone Lounge;America/Sao_Paulo;-22945702;-43182694;-22945702;-43182694;Pr de Botafogo, 340;BR;;Pr de Botafogo, 340, Rio de Janeiro, RJ, 22250-040;Rio de Janeiro;Botafogo;22250-040;RJ;lj J;;;;;Botafogo
19;19;5007716ae4b0d180bb2b6ecf;Japanese Restaurant;[];4320;/v3/places/5007716ae4b0d180bb2b6ecf;Mix Lounge;America/Sao_Paulo;-22945922;-43182762;-22945922;-43182762;Praia de Botafogo, 240, Loja J, Botafogo;BR;;Praia de Botafogo, 240, Loja J, Botafogo, Rio de Janeiro, RJ, 22250-040;Rio de Janeiro;Botafogo;22250-040;RJ;lj J;;;;;Botafogo
20;20;5e305b8fa617710008ba35ed;Japanese Restaurant;[];6470;/v3/places/5e305b8fa617710008ba35ed;Sushi Japa Chan;America/Sao_Paulo;-22954332;-43177819;-22954332;-43177819;Casa & Gourmet Shopping;BR;Piso 1, Loja 202;Casa & Gourmet Shopping (Piso 1, Loja 202), Rio de Janeiro, RJ, 22290-040;Rio de Janeiro;Botafogo;22290-040;RJ;;4b2b9ce0f964a5203db824e3;Casa & Gourmet Shopping;;;Botafogo
21;21;5a05dbd36c08d17687b1cc2e;Japanese Restaurant;[];8470;/v3/places/5a05dbd36c08d17687b1cc2e;Tsuru Sushi CulinÃ¡ria Japonesa e Sushi Bar;America/Sao_Paulo;-22953907;-43186278;;;Rua Mena Barreto, 4;BR;R. Dezenove de Fevereiro;Rua Mena Barreto, 4 (R. Dezenove de Fevereiro), Rio de Janeiro, RJ, 22271-100;Rio de Janeiro;Botafogo;22271-100;RJ;;;;;;Botafogo
22;22;511c1917e4b0a79e1e496366;Japanese Restaurant;[];9720;/v3/places/511c1917e4b0a79e1e496366;Matsuki Oriental ContemporÃ¢neo;America/Sao_Paulo;-22954236;-4317261;-22954236;-4317261;Iate Clube do Rio de Janeiro;BR;;Iate Clube do Rio de Janeiro, Rio de Janeiro, RJ;Rio de Janeiro;Botafogo;;RJ;;;;;;Botafogo
23;23;adbcb7b217604543228c1ae1;Japanese Restaurant;[];3060;/v3/places/adbcb7b217604543228c1ae1;Kotobuki - Botafogo Praia Shopping;;-22947537;-43182738;-22947537;-43182738;Praia de Botafogo, 400 - 703;BR;;Praia de Botafogo, 400 - 703, Rio de Janeiro, RJ;Rio de Janeiro;Botafogo;;RJ;;;;;;Botafogo
24;24;0d1e9a8e769341cc83695299;Japanese Restaurant;[];5500;/v3/places/0d1e9a8e769341cc83695299;Ekko's CafÃ©;;-22947036;-4318511;;;Rua Vicente de Sousa, 25;BR;;Rua Vicente de Sousa, 25, Rio de Janeiro, RJ, 22251-070;Rio de Janeiro;Botafogo;22251-070;RJ;;;;;;Botafogo
25;25;8a980aaff33c4b83e86aef69;Japanese Restaurant;[];7840;/v3/places/8a980aaff33c4b83e86aef69;Restaurante Mizu;;-22941876;-43181223;-22941876;-43181223;Rua Von Martius 325 lj F lj G - Jardim BotÃ¢nico;BR;;Rua Von Martius 325 lj F lj G - Jardim BotÃ¢nico, Rio de Janeiro, RJ, 22460-050;Rio de Janeiro;Botafogo;22460-050;RJ;;;;;;Botafogo
26;26;90166d483f9145e14c820d17;Japanese Restaurant;[];9220;/v3/places/90166d483f9145e14c820d17;Kaikyo;;-22940665;-43181571;;;Rua Jornalista Orlando Dantas, 45;BR;;Rua Jornalista Orlando Dantas, 45, Rio de Janeiro, RJ, 22231-010;Rio de Janeiro;Botafogo;22231-010;RJ;;;;;;Botafogo
27;27;d88daa1769614dca9e5f9ab2;Japanese Restaurant;[];9260;/v3/places/d88daa1769614dca9e5f9ab2;Sushi Rio - Shopping Rio Sul;;-22956365;-43176174;-22956365;-43176174;Rua Lauro MÃ¼ller, 116 G, 3;BR;;Rua Lauro MÃ¼ller, 116 G, 3, Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;;;;;;Botafogo
28;28;013b6c0cd8074a8826bf9b34;Japanese Restaurant;[];9350;/v3/places/013b6c0cd8074a8826bf9b34;Koni Store;;-22956639;-43176619;-22956639;-43176619;Lauro Muller , 116;BR;;Lauro Muller , 116, Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;;;;;;Botafogo
29;29;57a0d1ab498e858b09df95a8;Japanese Restaurant;[];2650;/v3/places/57a0d1ab498e858b09df95a8;Mestre Kami;America/Sao_Paulo;-22929034;-431796;-22929034;-431796;Rua Bento Lisboa, 144;BR;;Rua Bento Lisboa, 144, Rio de Janeiro, RJ, 22221-011;Rio de Janeiro;Catete;22221-011;RJ;;;;;;Catete
30;30;4bef3444ada6b713fb4b2206;Japanese Restaurant;[];8440;/v3/places/4bef3444ada6b713fb4b2206;Samurai San;America/Sao_Paulo;-2293286;-43177119;-2293286;-43177119;Rua BarÃ£o do Flamengo, 35;BR;;Rua BarÃ£o do Flamengo, 35, Rio de Janeiro, RJ, 22220-080;Rio de Janeiro;Flamengo;22220-080;RJ;lj A;;;;;Catete
31;31;50b14a19e4b00b39bd934be1;Japanese Restaurant;[];1580;/v3/places/50b14a19e4b00b39bd934be1;Sushi Dara;America/Sao_Paulo;-22928024;-4317945;-22928024;-4317945;Rua Bento Lisboa, 108;BR;;Rua Bento Lisboa, 108, Rio de Janeiro, RJ, 22221-011;Rio de Janeiro;Catete;22221-011;RJ;lj A;;;;;Catete
32;32;4b63809df964a520f17e2ae3;Japanese Restaurant;[];8390;/v3/places/4b63809df964a520f17e2ae3;Sushimar Laranjeiras;America/Sao_Paulo;-22934354;-43180793;;;Rua SÃ£o Salvador, 72;BR;;Rua SÃ£o Salvador, 72, Rio de Janeiro, RJ, 22231-130;Rio de Janeiro;Laranjeiras;22231-130;RJ;;;;;;Catete
33;33;4f89a120e4b0abaa02d5ade1;Japanese Restaurant;[];2660;/v3/places/4f89a120e4b0abaa02d5ade1;Kappamaki;America/Sao_Paulo;-22930525;-43179447;-22930525;-43179447;Largo do Machado, 52;BR;;Largo do Machado, 52, Rio de Janeiro, RJ, 22221-020;Rio de Janeiro;Laranjeiras;22221-020;RJ;;;;;['Largo do Machado'];Catete
34;34;5a2337f2e1f0aa087c1a8e8f;Japanese Restaurant;[];3390;/v3/places/5a2337f2e1f0aa087c1a8e8f;Yuan Shan;America/Sao_Paulo;-22928952;-43177716;;;Rua Artur Bernardes, 9;BR;;Rua Artur Bernardes, 9, Rio de Janeiro, RJ, 22220-070;Rio de Janeiro;Catete;22220-070;RJ;;;;;;Catete
35;35;553d7f87498e14d232040640;Japanese Restaurant;[];6170;/v3/places/553d7f87498e14d232040640;Umi - sushi bar e cevicheria;America/Sao_Paulo;-2293214;-43182057;-2293214;-43182057;;BR;;;;Laranjeiras;;;;;;;;Catete
36;36;5b65b43be17910002cbec663;Japanese Restaurant;[];6590;/v3/places/5b65b43be17910002cbec663;Lamen Hood;America/Sao_Paulo;-22931547;-4317646;-22931547;-4317646;Avenida Nossa Sra. de Copacabana, 1100;BR;;Avenida Nossa Sra. de Copacabana, 1100, Rio de Janeiro, RJ, 22010-122;Rio de Janeiro;Copacabana;22010-122;RJ;lj E;4ee381f90e61681b95509025;Galeria Machado de Assis;;;Catete
37;37;4bedd0fc1059d13aa3f251d8;Japanese Restaurant;[];6640;/v3/places/4bedd0fc1059d13aa3f251d8;Bambu Mix Sushi;America/Sao_Paulo;-22932381;-43182565;-22932381;-43182565;Rua das Laranjeiras, 103;BR;;Rua das Laranjeiras, 103, Rio de Janeiro, RJ, 22240-000;Rio de Janeiro;Laranjeiras;22240-000;RJ;lj B;;;;;Catete
38;38;4bedde72946c0f473114a363;Japanese Restaurant;[];5240;/v3/places/4bedde72946c0f473114a363;Koni Store;America/Sao_Paulo;-22930832;-43177196;-22930832;-43177196;Galeria SÃ£o Luiz;BR;Loja 108;Galeria SÃ£o Luiz (Loja 108), Rio de Janeiro, RJ, 22220-901;Rio de Janeiro;Laranjeiras;22220-901;RJ;;4ce6c90ef8653704261da5c4;Galeria SÃ£o Luiz;;;Catete
39;39;5e3053b63d59f80008619bfb;Japanese Restaurant;[];8240;/v3/places/5e3053b63d59f80008619bfb;Sushi GlÃ³ria;America/Sao_Paulo;-22922589;-431738;-22922589;-431738;Rua do Russel, 450;BR;;Rua do Russel, 450, Rio de Janeiro, RJ, 22210-010;Rio de Janeiro;Laranjeiras;22210-010;RJ;;;;;;Catete
40;40;53361fa8498ed6bc5822432b;Japanese Restaurant;[];8490;/v3/places/53361fa8498ed6bc5822432b;Suchi Mar;America/Sao_Paulo;-22934445;-43180983;;;;BR;;;;Leblon;;;;;;;;Catete
41;41;eee1184302e74817f2250dd5;Japanese Restaurant;[];5060;/v3/places/eee1184302e74817f2250dd5;Inuttikon ComÃ©rcio de Alimentos Ltda;;-2293073;-43177507;-2293073;-43177507;Rua do Catete, 311;BR;;Rua do Catete, 311, Rio de Janeiro, RJ, 22220-000;Rio de Janeiro;Catete;22220-000;RJ;lj 108 H;;;;;Catete
42;42;2b3ab3665c8f47c1ca5edb29;Japanese Restaurant;[];5060;/v3/places/2b3ab3665c8f47c1ca5edb29;Koni Store - Largo do Machado;;-2293073;-43177507;-2293073;-43177507;Rua do Catete, 311;BR;;Rua do Catete, 311, Rio de Janeiro, RJ, 22220-001;Rio de Janeiro;Flamengo;22220-001;RJ;lj 108;;;;;Catete
43;43;3f37c32406844f6e55ef05d4;Japanese Restaurant;[];6030;/v3/places/3f37c32406844f6e55ef05d4;Restaurante Kioto;;-22932215;-43178923;-22932215;-43178923;Rua Ministro Tavares de Lira, 105;BR;;Rua Ministro Tavares de Lira, 105, Rio de Janeiro, RJ, 22221-060;Rio de Janeiro;Catete;22221-060;RJ;an 3;;;;;Catete
44;44;27ec306534ac4510cb3787a2;Japanese Restaurant;[];7810;/v3/places/27ec306534ac4510cb3787a2;Samuraisan Restaurante JaponÃªs;;-22933155;-43176687;-22933155;-43176687;Rua Br Flamengo, 35;BR;;Rua Br Flamengo, 35, Rio de Janeiro, RJ, 22220-080;Rio de Janeiro;Flamengo;22220-080;RJ;lj A;;;;;Catete
46;46;028cf5382fce442cf24ae352;Japanese Restaurant;[];8870;/v3/places/028cf5382fce442cf24ae352;Samurasan Restaurante Japones;;-22933107;-43174741;-22933107;-43174741;Rua BarÃ£o do Flamengo, 35;BR;;Rua BarÃ£o do Flamengo, 35, Rio de Janeiro, RJ, 22220-080;Rio de Janeiro;Flamengo;22220-080;RJ;lj A;;;;;Catete
47;47;57465e10498e236ce454e3d0;Japanese Restaurant;[];2390;/v3/places/57465e10498e236ce454e3d0;Soy;America/Sao_Paulo;-22972151;-43186776;;;Santa Clara, 33;BR;Lojas B/C;Santa Clara, 33 (Lojas B/C), Rio de Janeiro, RJ, 22041-011;Rio de Janeiro;Copacabana;22041-011;RJ;;4e30784a7d8b4bd759bbf98e;Santa Clara 33;;;Copacabana
48;48;53eff9a5498ec8bf75e9ecee;Japanese Restaurant;[];3870;/v3/places/53eff9a5498ec8bf75e9ecee;Haru Sushi Bar;America/Sao_Paulo;-22972344;-43187972;;;Rua Raimundo Correia, 10;BR;Av. N.Sa. de Copacabana;Rua Raimundo Correia, 10 (Av. N.Sa. de Copacabana), Rio de Janeiro, RJ, 22040-042;Rio de Janeiro;Copacabana;22040-042;RJ;;;;;;Copacabana
49;49;4bbfeabab492d13a999da360;Japanese Restaurant;[];6240;/v3/places/4bbfeabab492d13a999da360;Lapamaki;America/Sao_Paulo;-22975909;-43188371;;;Rua Bolivar, 7;BR;;Rua Bolivar, 7, Rio de Janeiro, RJ, 22061-020;Rio de Janeiro;Copacabana;22061-020;RJ;;;;;;Copacabana
50;50;553bba39498edbace4f902cc;Japanese Restaurant;[];9910;/v3/places/553bba39498edbace4f902cc;Aloha Sushi;America/Sao_Paulo;-22965078;-43178326;;;Rua Duvivier, 49B;BR;;Rua Duvivier, 49B, Rio de Janeiro, RJ, 22020-020;Rio de Janeiro;Copacabana;22020-020;RJ;;;;;;Copacabana
51;51;551d8fd1498ec4dd3f48456b;Japanese Restaurant;[];9630;/v3/places/551d8fd1498ec4dd3f48456b;Koni Store;America/Sao_Paulo;-22964415;-43179565;-22964415;-43179565;Rua Barata Ribeiro, 194, loja J. Copacabana;BR;;Rua Barata Ribeiro, 194, loja J. Copacabana, Rio de Janeiro, RJ, 22011-002;Rio de Janeiro;Copacabana;22011-002;RJ;lj J;;;;;Copacabana
52;52;54adc633498ec7434ef76202;Japanese Restaurant;[];8800;/v3/places/54adc633498ec7434ef76202;Amadai Sushi;America/Sao_Paulo;-22976315;-43191204;;;Rua Leopoldo Miguez, 107;BR;R. Xavier da Silveira;Rua Leopoldo Miguez, 107 (R. Xavier da Silveira), Rio de Janeiro, RJ, 22060-020;Rio de Janeiro;Copacabana;22060-020;RJ;;;;;;Copacabana
53;53;53979f31498ed180c0a1b482;Japanese Restaurant;[];5430;/v3/places/53979f31498ed180c0a1b482;Japan's;America/Sao_Paulo;-22975223;-43187978;-22975223;-43187978;Rua Bar. de Ipanema, 15, Ljs. A/B;BR;;Rua Bar. de Ipanema, 15, Ljs. A/B, Rio de Janeiro, RJ, 22050-031;Rio de Janeiro;Copacabana;22050-031;RJ;;;;;;Copacabana
54;54;4b630247f964a520705d2ae3;Japanese Restaurant;[];7900;/v3/places/4b630247f964a520705d2ae3;Botekim do Japa;America/Sao_Paulo;-22977174;-43189719;;;Rua Xavier da Silveira, 15;BR;;Rua Xavier da Silveira, 15, Rio de Janeiro, RJ, 22061-010;Rio de Janeiro;Copacabana;22061-010;RJ;;;;;;Copacabana
55;55;53697706498e3126d2a22a8a;Japanese Restaurant;[];9770;/v3/places/53697706498e3126d2a22a8a;Sushi Lopes;America/Sao_Paulo;-22964993;-43189742;-22964993;-43189742;Rua Siqueira Campos, 230;BR;;Rua Siqueira Campos, 230, Rio de Janeiro, RJ, 22031-072;Rio de Janeiro;Copacabana;22031-072;RJ;;;;;;Copacabana
56;56;5939fba3ee712035b1a41a37;Japanese Restaurant;[];7470;/v3/places/5939fba3ee712035b1a41a37;Toruk Sushi;America/Sao_Paulo;-2296596;-43181108;;;Rua Inhanga, 07;BR;;Rua Inhanga, 07, Rio de Janeiro, RJ, 22020-060;Rio de Janeiro;Copacabana;22020-060;RJ;lj B;;;;;Copacabana
58;58;4dbf19cb107fc306be8583b1;Japanese Restaurant;[];8930;/v3/places/4dbf19cb107fc306be8583b1;Koni Store;America/Sao_Paulo;-22975012;-43187534;;;Avenida AtlÃ¢ntica, 2946;BR;;Avenida AtlÃ¢ntica, 2946, Rio de Janeiro, RJ;Rio de Janeiro;Copacabana;;RJ;lj 2;;;;;Copacabana
59;59;545bf160498e0cd2fa1506f3;Japanese Restaurant;[];3970;/v3/places/545bf160498e0cd2fa1506f3;Sushinharia;America/Sao_Paulo;-22970353;-43187862;;;Rua Barata Ribeiro, 489;BR;;Rua Barata Ribeiro, 489, Rio de Janeiro, RJ, 22040-001;Rio de Janeiro;Copacabana;22040-001;RJ;;;;;;Copacabana
60;60;4bf9e639bc86952155cf7a6b;Japanese Restaurant;[];5170;/v3/places/4bf9e639bc86952155cf7a6b;Koni Store;America/Sao_Paulo;-22974003;-43188702;;;Rua Constante Ramos, 44;BR;;Rua Constante Ramos, 44, Rio de Janeiro, RJ, 22051-012;Rio de Janeiro;Copacabana;22051-012;RJ;lj D;;;;;Copacabana
61;61;5df5693aee0c6b0008d04a1a;Japanese Restaurant;[];4630;/v3/places/5df5693aee0c6b0008d04a1a;Japa Nao;America/Sao_Paulo;-22974654;-43187965;-22974654;-43187965;Rua Constante Ramos, 14;BR;;Rua Constante Ramos, 14, Rio de Janeiro, RJ, 22051-010;Rio de Janeiro;Copacabana;22051-010;RJ;;;;;;Copacabana
62;62;5c64a086e17910002cc5ff71;Japanese Restaurant;[];6350;/v3/places/5c64a086e17910002cc5ff71;Du Bronca Comida Japonesa;America/Sao_Paulo;-22967276;-43188228;-22967276;-43188228;Rua Figueiredo Magalhaes 581 Store D;BR;;Rua Figueiredo Magalhaes 581 Store D, Rio de Janeiro, RJ, 22031-011;Rio de Janeiro;Copacabana;22031-011;RJ;;;;;;Copacabana
63;63;4f8b5f74e4b0ddfd8408f537;Japanese Restaurant;[];6350;/v3/places/4f8b5f74e4b0ddfd8408f537;Sushi Night;America/Sao_Paulo;-22967728;-43179958;-22967728;-43179958;Rua da Passagem;BR;;Rua da Passagem;;Botafogo;;;;;;;;Copacabana
64;64;6189b1ea8502a8062953dcf6;Japanese Restaurant;[];6510;/v3/places/6189b1ea8502a8062953dcf6;Sushinharia;America/Sao_Paulo;-22974875;-43189829;;;Rua Bar. de Ipanema, 53;BR;;Rua Bar. de Ipanema, 53, Rio de Janeiro, RJ, 22050-031;Rio de Janeiro;Copacabana;22050-031;RJ;;;;;;Copacabana
65;65;51a93702498ec9b43fedf038;Japanese Restaurant;[];8350;/v3/places/51a93702498ec9b43fedf038;Bonsai Sushi;America/Sao_Paulo;-22965586;-43188752;-22965586;-43188752;Rua Ministro Alfredo ValadÃ£o, 35;BR;;Rua Ministro Alfredo ValadÃ£o, 35, Rio de Janeiro, RJ, 22031-050;Rio de Janeiro;Copacabana;22031-050;RJ;;;;;;Copacabana
66;66;529c900e11d200d691ec2814;Japanese Restaurant;[];6780;/v3/places/529c900e11d200d691ec2814;Let'Sushi;America/Sao_Paulo;-2296655;-4318683;;;Shopping Cidade Copacabana - 2 Andar, Rua Siqueira Campos, 143, Copacabana;BR;;Shopping Cidade Copacabana - 2 Andar, Rua Siqueira Campos, 143, Copacabana, Rio de Janeiro, RJ, 22000-000;Rio de Janeiro;Copacabana;22000-000;RJ;;;;;;Copacabana
67;67;5fc2e8af1efaf40ca36b6f05;Japanese Restaurant;[];6840;/v3/places/5fc2e8af1efaf40ca36b6f05;Jappa da Quitanda;America/Sao_Paulo;-2297546;-43189929;;;Avenida Nossa Senhora de Copacabana, 920;BR;;Avenida Nossa Senhora de Copacabana, 920, Rio de Janeiro, RJ, 22020-001;Rio de Janeiro;Copacabana;22020-001;RJ;;;;;;Copacabana
68;68;55821c03498ebd42d598ffdb;Japanese Restaurant;[];7630;/v3/places/55821c03498ebd42d598ffdb;Sr. Hashi Express;America/Sao_Paulo;-22965661;-43181354;;;Rua Barata Ribeiro, 211;BR;;Rua Barata Ribeiro, 211, Rio de Janeiro, RJ, 22040-001;Rio de Janeiro;Copacabana;22040-001;RJ;lj D;;;;;Copacabana
