,Unnamed: 0,fsq_id,categories,chains,distance,link,name,timezone,geocodes.main.latitude,geocodes.main.longitude,geocodes.roof.latitude,geocodes.roof.longitude,location.address,location.country,location.cross_street,location.formatted_address,location.locality,location.post_town,location.postcode,location.region,location.address_extended,related_places.parent.fsq_id,related_places.parent.name,related_places.children,location.neighborhood,Bairro
179,179,7479d47173764982255f07d1,Professional Services,[],463.0,/v3/places/7479d47173764982255f07d1,Equipe Maximum,,-22.941964,-43.205126,-22.941964,-43.205126,Rua Conselheiro Lampreia,BR,,"Rua Conselheiro Lampreia, Rio de Janeiro, RJ, 22241-230",Rio de Janeiro,Cosme Velho,22241-230,RJ,,,,,,Cosme Velho
180,180,94d1170304604237f9d90629,Professional Services,[],475.0,/v3/places/94d1170304604237f9d90629,Marco Magno Manela,,-22.940949,-43.205227,-22.940949,-43.205227,"Rua Conselheiro Lampreia, 115",BR,,"Rua Conselheiro Lampreia, 115, Rio de Janeiro, RJ, 22241-230",Rio de Janeiro,Cosme Velho,22241-230,RJ,,,,,,Cosme Velho
181,181,e22ffc86c9e3418886b6d26c,Professional Services,[],504.0,/v3/places/e22ffc86c9e3418886b6d26c,Z Arquitetura,,-22.9381,-43.19738,,,"Rua Marechal Pires Ferreira, 66",BR,,"Rua Marechal Pires Ferreira, 66, Rio de Janeiro, RJ, 22241-080",Rio de Janeiro,Cosme Velho,22241-080,RJ,,,,,,Cosme Velho
182,182,c582da35c891486096dfc041,Professional Services,[],531.0,/v3/places/c582da35c891486096dfc041,Lindete Santos Santana Cabeleireiros,,-22.939079,-43.196149,,,"Rua Cosme Velho, 174",BR,,"Rua Cosme Velho, 174, Rio de Janeiro, RJ, 22241-090",Rio de Janeiro,Cosme Velho,22241-090,RJ,,,,,,Cosme Velho
183,183,86ca0ae594e947af41383c80,Professional Services,[],551.0,/v3/places/86ca0ae594e947af41383c80,Air Show Promoções,,-22.941816,-43.206001,-22.941816,-43.206001,"Rua Cosme Velho, 1441",BR,,"Rua Cosme Velho, 1441, Rio de Janeiro, RJ, 22241-091",Rio de Janeiro,Cosme Velho,22241-091,RJ,,,,,,Cosme Velho
184,184,3987974b2e0340e1e5b54f13,Professional Services,[],557.0,/v3/places/3987974b2e0340e1e5b54f13,Condominio do Edificio Palazzo Di Reggio,,-22.939119,-43.195836,-22.939119,-43.195836,"Rua Cosme Velho, 147",BR,,"Rua Cosme Velho, 147, Rio de Janeiro, RJ, 22241-090",Rio de Janeiro,Cosme Velho,22241-090,RJ,,,,,,Cosme Velho
185,185,f61281f347a84fc25504aa51,Professional Services,[],575.0,/v3/places/f61281f347a84fc25504aa51,Agropecuária Intermares Ltda,,-22.941494,-43.206244,,,"Rua Cosme Velho, 1431",BR,,"Rua Cosme Velho, 1431, Rio de Janeiro, RJ, 22241-091",Rio de Janeiro,Cosme Velho,22241-091,RJ,,,,,,Cosme Velho
186,186,f531551557ec4d303b24ddd7,Professional Services,[],593.0,/v3/places/f531551557ec4d303b24ddd7,W Immendorff Corretora Seguros,,-22.938356,-43.195944,-22.938356,-43.195944,"Rua Cosme Velho, 74",BR,,"Rua Cosme Velho, 74, Rio de Janeiro, RJ, 22241-090",Rio de Janeiro,Cosme Velho,22241-090,RJ,ap 1101,,,,,Cosme Velho
187,187,11f185f1957c4a9f452b8701,Professional Services,[],595.0,/v3/places/11f185f1957c4a9f452b8701,Centro Social Cristo Redentor,,-22.939819,-43.206141,-22.939819,-43.206141,"Rua Indiana, 59",BR,,"Rua Indiana, 59, Rio de Janeiro, RJ, 22241-250",Rio de Janeiro,Cosme Velho,22241-250,RJ,,,,,,Cosme Velho
188,188,afecd4ea53774b1210c4dfd8,Professional Services,"[{'id': '44645b2c-11d7-479d-9180-7df6880727c2', 'name': 'Banco do Brasil'}]",660.0,/v3/places/afecd4ea53774b1210c4dfd8,Banco do Brasil,,-22.937989,-43.195433,,,"Rua osme Velho,6",BR,,"Rua osme Velho,6, Rio de Janeiro, RJ, 22241-090",Rio de Janeiro,Cosme Velho,22241-090,RJ,,,,,,Cosme Velho
189,189,366d94ef7da1454086463024,Professional Services,[],696.0,/v3/places/366d94ef7da1454086463024,Condomínio do Edifício Solar das Mangueiras,,-22.938643,-43.194571,-22.938643,-43.194571,"Rua das Laranjeiras, 575",BR,,"Rua das Laranjeiras, 575, Rio de Janeiro, RJ, 22240-005",Rio de Janeiro,Laranjeiras,22240-005,RJ,,,,,,Cosme Velho
190,190,8550dc5b62c34615b63d885d,Professional Services,[],696.0,/v3/places/8550dc5b62c34615b63d885d,"Vieira, Gilson G",,-22.941433,-43.207434,-22.941433,-43.207434,"Rua Prof Mauriti Santos, 161",BR,,"Rua Prof Mauriti Santos, 161, Rio de Janeiro, RJ, 22241-240",Rio de Janeiro,Santa Teresa,22241-240,RJ,,,,,,Cosme Velho
191,191,6d4cb52376e94b2bdf6d1d34,Professional Services,[],726.0,/v3/places/6d4cb52376e94b2bdf6d1d34,Creche Letícia,,-22.938619,-43.194256,,,"Rua das Laranjeiras, 567",BR,,"Rua das Laranjeiras, 567, Rio de Janeiro, RJ, 22240-005",Rio de Janeiro,Laranjeiras,22240-005,RJ,,,,,,Cosme Velho
192,192,5e632c78e7a543f6dfe7dffd,Professional Services,[],751.0,/v3/places/5e632c78e7a543f6dfe7dffd,Lavex Serviços de Lavanderia,,-22.938369,-43.194125,-22.938369,-43.194125,"Rua das Laranjeiras, 336",BR,,"Rua das Laranjeiras, 336, Rio de Janeiro, RJ, 22240-006",Rio de Janeiro,Laranjeiras,22240-006,RJ,lj 88,,,,,Cosme Velho
193,193,33a409f9a24a4cd7c8573a04,Professional Services,[],758.0,/v3/places/33a409f9a24a4cd7c8573a04,Lora e Consultores Associados,,-22.944442,-43.207318,-22.944442,-43.207318,"Rua Conselheiro Lampreia, 587",BR,,"Rua Conselheiro Lampreia, 587, Rio de Janeiro, RJ, 22241-230",Rio de Janeiro,Cosme Velho,22241-230,RJ,,,,,,Cosme Velho
194,194,258533fe5456410b4897d3c2,Professional Services,[],840.0,/v3/places/258533fe5456410b4897d3c2,Casa Branca Empreendimentos Imobiliarios,,-22.934856,-43.196738,,,"Rua Doutor Julio Otoni, 444",BR,,"Rua Doutor Julio Otoni, 444, Rio de Janeiro, RJ, 20241-400",Rio de Janeiro,Santa Teresa,20241-400,RJ,,,,,,Cosme Velho
195,195,21682786cfa14f85a7db6d88,Professional Services,[],863.0,/v3/places/21682786cfa14f85a7db6d88,Arginoma Costa Passalacqua,,-22.933882,-43.199036,,,"Rua Alm Alexandrino, 2966",BR,,"Rua Alm Alexandrino, 2966, Rio de Janeiro, RJ, 20241-266",Rio de Janeiro,Santa Teresa,20241-266,RJ,,,,,,Cosme Velho
196,196,06fd8258a29c4120a731e61c,Professional Services,[],880.0,/v3/places/06fd8258a29c4120a731e61c,Assunção Lavanderia,,-22.940887,-43.192052,-22.940887,-43.192052,"Rua Professor Ortiz Monteiro, 15",BR,,"Rua Professor Ortiz Monteiro, 15, Rio de Janeiro, RJ, 22245-100",Rio de Janeiro,Laranjeiras,22245-100,RJ,lj A,,,,,Cosme Velho
197,197,4d67f90850e040f7abd81b5d,Professional Services,[],901.0,/v3/places/4d67f90850e040f7abd81b5d,Vister Armarinhos e Bazar,,-22.940671,-43.191859,-22.940671,-43.191859,"Rua General Glicerio, 224",BR,,"Rua General Glicerio, 224, Rio de Janeiro, RJ, 22245-120",Rio de Janeiro,Laranjeiras,22245-120,RJ,lj B,,,,,Cosme Velho
198,198,8eaebfe7da904c676e5d3bc1,Professional Services,[],906.0,/v3/places/8eaebfe7da904c676e5d3bc1,José Carlos Wanderley Conceição,,-22.942602,-43.191842,-22.942602,-43.191842,"Rua General Glicério, 440",BR,,"Rua General Glicério, 440, Rio de Janeiro, RJ, 22245-120",Rio de Janeiro,Laranjeiras,22245-120,RJ,ap 201,,,,,Cosme Velho
199,199,145f49110b524314072daa2c,Professional Services,[],909.0,/v3/places/145f49110b524314072daa2c,"Araújo, Gilka A G",,-22.942255,-43.191771,,,"Rua Gal Glicério, 400",BR,,"Rua Gal Glicério, 400, Rio de Janeiro, RJ, 22221-100",Rio de Janeiro,Laranjeiras,22221-100,RJ,,,,,,Cosme Velho
200,200,4e7337c3b993272e51ffc41a,Professional Services,[],617.0,/v3/places/4e7337c3b993272e51ffc41a,Werner Coiffeur,America/Sao_Paulo,-22.931601,-43.179473,-22.931601,-43.179473,"Rua das Laranjeiras, 22",BR,,"Rua das Laranjeiras, 22, Rio de Janeiro, RJ, 22240-000",Rio de Janeiro,Laranjeiras,22240-000,RJ,,,,,,Flamengo
201,201,4c6ee9a89375a09311520237,Professional Services,[],704.0,/v3/places/4c6ee9a89375a09311520237,Silvanio's Hair Design,America/Sao_Paulo,-22.931908,-43.181174,-22.931908,-43.181174,"Rua das Laranjeiras, 60",BR,,"Rua das Laranjeiras, 60, Rio de Janeiro, RJ, 22240-000",Rio de Janeiro,Laranjeiras,22240-000,RJ,,,,,,Flamengo
202,202,4fbbd194e4b0617d85dbe2d0,Professional Services,[],209.0,/v3/places/4fbbd194e4b0617d85dbe2d0,Banco Santander Brasil,America/Sao_Paulo,-22.932221,-43.17472,-22.932221,-43.17472,"Praia do Flamengo, 194",BR,R. Alm. Tamandaré,"Praia do Flamengo, 194 (R. Alm. Tamandaré), Rio de Janeiro, RJ, 22210-030",Rio de Janeiro,Flamengo,22210-030,RJ,lj A,,,,,Flamengo
203,203,4c194431fe5a76b0e5530315,Professional Services,"[{'id': '6eaa0baa-c15d-4847-82e3-81119847e8a0', 'name': 'Banco Bradesco'}]",281.0,/v3/places/4c194431fe5a76b0e5530315,Banco Bradesco,America/Sao_Paulo,-22.934877,-43.177149,,,"Rua Mq. de Abrantes, 44A",BR,,"Rua Mq. de Abrantes, 44A, Rio de Janeiro, RJ, 22230-060",Rio de Janeiro,,22230-060,RJ,,,,,,Flamengo
204,204,4d9f336dae31b1f783b6bf03,Professional Services,[],694.0,/v3/places/4d9f336dae31b1f783b6bf03,Iracema Estilo de Cabelo,America/Sao_Paulo,-22.939295,-43.178025,-22.939295,-43.178025,"Rua Marquês de Abrantes, 177",BR,,"Rua Marquês de Abrantes, 177, Rio de Janeiro, RJ, 22230-060",Rio de Janeiro,Flamengo,22230-060,RJ,lj 110 e 111,,,,,Flamengo
205,205,5219318511d247f3c1b44586,Professional Services,[],94.0,/v3/places/5219318511d247f3c1b44586,Studio JS,America/Sao_Paulo,-22.933071,-43.174928,-22.933071,-43.174928,"Rua Paissandú, 7 Flamengo",BR,Praia do Flamengo,"Rua Paissandú, 7 Flamengo (Praia do Flamengo), Rio de Janeiro, RJ, 22210-085",Rio de Janeiro,,22210-085,RJ,,,,,,Flamengo
206,206,5002f6afe4b0c432cf47b714,Professional Services,[],106.0,/v3/places/5002f6afe4b0c432cf47b714,Condomínio do Edifício Lord George,America/Sao_Paulo,-22.933442,-43.175313,-22.933442,-43.175313,"Rua Paissandu, 44",BR,,"Rua Paissandu, 44, Rio de Janeiro, RJ, 22210-080",Rio de Janeiro,Flamengo,22210-080,RJ,,,,,,Flamengo
207,207,51152fe4e4b0830255237160,Professional Services,[],186.0,/v3/places/51152fe4e4b0830255237160,Condominio do Edificio Praia do Flamengo 200,America/Sao_Paulo,-22.932378,-43.174786,-22.932378,-43.174786,"Praia do Flamengo, 200",BR,,"Praia do Flamengo, 200, Rio de Janeiro, RJ, 22210-901",Rio de Janeiro,Flamengo,22210-901,RJ,,,,"[{'fsq_id': '4dae53e54b229076786594f5', 'name': 'Tbg Transportadora Brasileira Gasoduto Bolívia Brasil S.A.'}, {'fsq_id': '4d01142321ea6ea8ee54459f', 'name': 'Consulado Geral do Japão'}]",,Flamengo
208,208,5050e3b6e4b0473d5f759f94,Professional Services,[],254.0,/v3/places/5050e3b6e4b0473d5f759f94,Salão New look,America/Sao_Paulo,-22.93609,-43.175753,-22.93609,-43.175753,"Rua Senador Vergueiro, 116/101",BR,,"Rua Senador Vergueiro, 116/101, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Flamengo
209,209,4d3495a0b6093704d38e0ce0,Professional Services,"[{'id': '6eaa0baa-c15d-4847-82e3-81119847e8a0', 'name': 'Banco Bradesco'}]",682.0,/v3/places/4d3495a0b6093704d38e0ce0,Banco Bradesco,America/Sao_Paulo,-22.928341,-43.176823,,,,BR,,"Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Flamengo
210,210,580e497538fab6b0e7767448,Professional Services,[],277.0,/v3/places/580e497538fab6b0e7767448,OLX Brasil,America/Sao_Paulo,-22.932767,-43.177054,-22.932767,-43.177054,"Rua do Catete, 359",BR,Rua Barão do Flamengo,"Rua do Catete, 359 (Rua Barão do Flamengo), Rio de Janeiro, RJ, 22220-001",Rio de Janeiro,,22220-001,RJ,,5377cf61498eaf7779bb4c7a,Flamengo Tower Empresarial,,['Flamengo'],Flamengo
211,211,5377cf61498eaf7779bb4c7a,Professional Services,[],314.0,/v3/places/5377cf61498eaf7779bb4c7a,Flamengo Tower Empresarial,America/Sao_Paulo,-22.932414,-43.177234,-22.932414,-43.177234,Rua Barão do Flamengo,BR,Rua do Catete,"Rua Barão do Flamengo (Rua do Catete), Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,"[{'fsq_id': '580e497538fab6b0e7767448', 'name': 'OLX Brasil'}]",,Flamengo
212,212,4f0f21fce4b050cad0efcd6c,Professional Services,[],328.0,/v3/places/4f0f21fce4b050cad0efcd6c,Clínica dos Pés,America/Sao_Paulo,-22.933484,-43.17751,,,"Rua São Salvador, 1",BR,,"Rua São Salvador, 1, Rio de Janeiro, RJ, 22231-130",Rio de Janeiro,Flamengo,22231-130,RJ,lj B,,,,,Flamengo
213,213,4f3bd299e4b036beb904c0d1,Professional Services,[],822.0,/v3/places/4f3bd299e4b036beb904c0d1,HSBC,America/Sao_Paulo,-22.926666,-43.17672,,,"Rua do Catete, 172",BR,Ag. 0659 - Catete,"Rua do Catete, 172 (Ag. 0659 - Catete), Rio de Janeiro, RJ, 22220-000",Rio de Janeiro,Catete,22220-000,RJ,,,,,,Flamengo
214,214,4e9740aeb803f7b4a5263f1f,Professional Services,[],412.0,/v3/places/4e9740aeb803f7b4a5263f1f,Condominio do Edificio Palazzo Baependi,America/Sao_Paulo,-22.93264,-43.178368,-22.93264,-43.178368,"Rua Conde de Baependi, 30",BR,,"Rua Conde de Baependi, 30, Rio de Janeiro, RJ, 22231-140",Rio de Janeiro,Flamengo,22231-140,RJ,,,,,,Flamengo
215,215,4d837d13f9f3a1cda957a164,Professional Services,[],417.0,/v3/places/4d837d13f9f3a1cda957a164,Michael Pager International Brasil,America/Sao_Paulo,-22.93001,-43.174542,,,"Praia do Flamengo, 154",BR,,"Praia do Flamengo, 154, Rio de Janeiro, RJ, 22210-906",Rio de Janeiro,Flamengo,22210-906,RJ,,,,,,Flamengo
216,216,4c570bfd2308be9a4244586c,Professional Services,[],423.0,/v3/places/4c570bfd2308be9a4244586c,Condomínio Edifício Internacional Rio,America/Sao_Paulo,-22.93004,-43.174605,,,"Pr Flamengo, 154 an, 1",BR,R. Dois de Dezembro,"Pr Flamengo, 154 an, 1 (R. Dois de Dezembro), Rio de Janeiro, RJ, 22210-906",Rio de Janeiro,Flamengo,22210-906,RJ,,,,[],,Flamengo
217,217,4fea01dfe4b0233234c39567,Professional Services,[],455.0,/v3/places/4fea01dfe4b0233234c39567,Condomínio do Edifício São Luiz,America/Sao_Paulo,-22.93073,-43.177507,-22.93073,-43.177507,"Rua do Catete, 311",BR,Pç. S. Salvador,"Rua do Catete, 311 (Pç. S. Salvador), Rio de Janeiro, RJ, 22220-901",Rio de Janeiro,Catete,22220-901,RJ,,,,"[{'fsq_id': '58275df47d939933669adf12', 'name': 'Studio 05'}, {'fsq_id': '5ba91d53ba57b4002cdb0d83', 'name': 'Proctoclinica'}, {'fsq_id': '4ed7ad8cb6346530d0a87246', 'name': 'Centro Clínica Espec Tratam Hematologia e Oncológico'}]",,Flamengo
218,218,50284fc8e4b067a862c38261,Professional Services,[],474.0,/v3/places/50284fc8e4b067a862c38261,Condomínio Jardim Paissandu,America/Sao_Paulo,-22.935123,-43.179117,,,"Rua Paissandu, 206",BR,,"Rua Paissandu, 206, Rio de Janeiro, RJ, 22210-080",Rio de Janeiro,Flamengo,22210-080,RJ,,,,,,Flamengo
219,219,5e7e0f1b31643f00088cb613,Professional Services,[],526.0,/v3/places/5e7e0f1b31643f00088cb613,Banco 24H Metrô,America/Sao_Paulo,-22.937394,-43.178105,-22.937394,-43.178105,Metrô Flamengo,BR,,"Metrô Flamengo, Rio de Janeiro, RJ, 22230-080",Rio de Janeiro,,22230-080,RJ,,4bfd52def7c82d7f5dff8d04,MetrôRio - Estação Flamengo,,,Flamengo
220,220,4f64cd95e4b09987d1aafa58,Professional Services,[],553.0,/v3/places/4f64cd95e4b09987d1aafa58,Condominio do Edificio Barao da Laguna,America/Sao_Paulo,-22.938545,-43.172361,,,"Avenida Rui Barbosa, 60",BR,,"Avenida Rui Barbosa, 60, Rio de Janeiro, RJ, 22250-020",Rio de Janeiro,Flamengo,22250-020,RJ,,,,,,Flamengo
221,221,4cbe05451c6c6dcb2a6c655e,Professional Services,[],558.0,/v3/places/4cbe05451c6c6dcb2a6c655e,Joselito Coiffeur,America/Sao_Paulo,-22.938608,-43.176315,-22.938608,-43.176315,"Rua Senador Vergueiro, 177",BR,R. Bar. de Icaraí,"Rua Senador Vergueiro, 177 (R. Bar. de Icaraí), Rio de Janeiro, RJ, 22230-000",Rio de Janeiro,Flamengo,22230-000,RJ,lj 7,,,,,Flamengo
222,222,4dd7085c8877f1150fe02f51,Professional Services,[],587.0,/v3/places/4dd7085c8877f1150fe02f51,Condomínio do Edifício Máximus,America/Sao_Paulo,-22.928844,-43.174326,,,"Praia do Flamengo, 122",BR,,"Praia do Flamengo, 122, Rio de Janeiro, RJ, 22210-030",Rio de Janeiro,Flamengo,22210-030,RJ,,,,,,Flamengo
223,223,563dfaa2498e1a75dd8d4d0e,Professional Services,[],591.0,/v3/places/563dfaa2498e1a75dd8d4d0e,Salão Vagmar,America/Sao_Paulo,-22.93452,-43.180483,,,"Rua Senador Correa, 32",BR,,"Rua Senador Correa, 32, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,lj E,,,,,Flamengo
224,224,4cc60a7bc844721ea988f201,Professional Services,[],639.0,/v3/places/4cc60a7bc844721ea988f201,Condominio do Edificio Solar de Laranjeiras (Solar de Laranjeiras),America/Sao_Paulo,-22.931787,-43.18092,-22.931787,-43.18092,"Rua das Laranjeiras, 43",BR,R. Cde. de Baependi,"Rua das Laranjeiras, 43 (R. Cde. de Baependi), Rio de Janeiro, RJ, 22240-000",Rio de Janeiro,Laranjeiras,22240-000,RJ,,50901f5ce4b063c6406c9ac1,Galeria Solar de Laranjeiras,,,Flamengo
225,225,569f7d7f498ede28181a2b85,Professional Services,[],644.0,/v3/places/569f7d7f498ede28181a2b85,Fabio Baiano Salão de Beleza,America/Sao_Paulo,-22.938816,-43.178202,-22.938816,-43.178202,"Avenida Marques de Abrantes, 168/lj, 09",BR,,"Avenida Marques de Abrantes, 168/lj, 09, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Flamengo
226,226,500c95d8e4b008129779e1b4,Professional Services,[],646.0,/v3/places/500c95d8e4b008129779e1b4,Condomínio do Edifício Porto das Palmeiras,America/Sao_Paulo,-22.936105,-43.180395,-22.936105,-43.180395,"Rua Paissandu, 269",BR,Bairro Flamengo,"Rua Paissandu, 269 (Bairro Flamengo), Rio de Janeiro, RJ, 22210-080",Rio de Janeiro,Flamengo,22210-080,RJ,,,,,,Flamengo
227,227,4fd7ce9de4b07d78f8deb673,Professional Services,[],671.0,/v3/places/4fd7ce9de4b07d78f8deb673,Condominio do Edificio Esperanca Ii,America/Sao_Paulo,-22.939394,-43.171252,-22.939394,-43.171252,"Avenida Rui Barbosa, 280",BR,,"Avenida Rui Barbosa, 280, Rio de Janeiro, RJ, 22250-903",Rio de Janeiro,Flamengo,22250-903,RJ,,,,,,Flamengo
228,228,51dd98d3498e3d46ed8a73ad,Professional Services,[],672.0,/v3/places/51dd98d3498e3d46ed8a73ad,Rio Photo Show,America/Sao_Paulo,-22.928101,-43.176102,,,"Avenida Pasteur, 520",BR,Morro da Urca,"Avenida Pasteur, 520 (Morro da Urca), Rio de Janeiro, RJ, 22290-255",Rio de Janeiro,,22290-255,RJ,,,,,,Flamengo
229,229,53a5b5d1498e6bfe186c9d75,Professional Services,[],673.0,/v3/places/53a5b5d1498e6bfe186c9d75,Meninas Coiffeur,America/Sao_Paulo,-22.927865,-43.175557,,,,BR,,,,,,,,,,,,Flamengo
230,230,4f1854fde4b0b34551bc3895,Professional Services,[],678.0,/v3/places/4f1854fde4b0b34551bc3895,Condomínio do Edifício Muzambinho,America/Sao_Paulo,-22.929034,-43.1796,-22.929034,-43.1796,"Rua 2 de Dezembro, 137",BR,,"Rua 2 de Dezembro, 137, Rio de Janeiro, RJ, 22220-040",Rio de Janeiro,Flamengo,22220-040,RJ,,,,,,Flamengo
231,231,4e5190af6284416669acace9,Professional Services,[],681.0,/v3/places/4e5190af6284416669acace9,Condomínio do Edifício Chateau de Lyon,America/Sao_Paulo,-22.94019,-43.175035,-22.94019,-43.175035,"Avenida Oswaldo Cruz, 115",BR,R. Honório de Barros,"Avenida Oswaldo Cruz, 115 (R. Honório de Barros), Rio de Janeiro, RJ, 22250-060",Rio de Janeiro,Flamengo,22250-060,RJ,,,,,,Flamengo
232,232,4e94a33bcc21f8b81446c9b7,Professional Services,[],706.0,/v3/places/4e94a33bcc21f8b81446c9b7,Salão Stylus,America/Sao_Paulo,-22.928139,-43.17732,,,"Rua do Catete, 228",BR,,"Rua do Catete, 228, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Flamengo
233,233,520fc18911d216ab6eaaddd7,Professional Services,[],726.0,/v3/places/520fc18911d216ab6eaaddd7,Rio minas cabeleireiros,America/Sao_Paulo,-22.928136,-43.177755,,,"Rua Bento Lisboa, 140",BR,,"Rua Bento Lisboa, 140",,,,,,,,,,Flamengo
234,234,4dbab6ef5da389d2c241a1a9,Professional Services,[],727.0,/v3/places/4dbab6ef5da389d2c241a1a9,Condomínio do Edifício Dom Diogo,America/Sao_Paulo,-22.940138,-43.177167,-22.940138,-43.177167,"Rua Senador Vergueiro, 250",BR,,"Rua Senador Vergueiro, 250, Rio de Janeiro, RJ, 22230-001",Rio de Janeiro,Flamengo,22230-001,RJ,,,,,,Flamengo
235,235,4fd929abe4b013d81a1f1992,Professional Services,[],729.0,/v3/places/4fd929abe4b013d81a1f1992,Black Diamond Studio,America/Sao_Paulo,-22.940593,-43.175358,-22.940593,-43.175358,"Avenida Oswaldo Cruz, 115",BR,,"Avenida Oswaldo Cruz, 115, 22250-060",,,22250-060,,,,,,,Flamengo
236,236,4bda1c8d63c5c9b6e0c92268,Professional Services,[],792.0,/v3/places/4bda1c8d63c5c9b6e0c92268,Flamengo Park Towers,America/Sao_Paulo,-22.926853,-43.174516,,,"Pr. do Flamengo, 66",BR,,"Pr. do Flamengo, 66, Rio de Janeiro, RJ, 22210-030",Rio de Janeiro,,22210-030,RJ,,,,"[{'fsq_id': '61e02339b582b613ee3da75e', 'name': 'Cardiosaúde'}, {'fsq_id': '5dd9688909dedd0007e1e536', 'name': 'Odontopediatria Lúdica Dra. Joseane Queiroz'}, {'fsq_id': '536d1827498e5c1ba6e24900', 'name': 'PW Brands'}]",,Flamengo
237,237,4d0772d328926ea8b06d7ac2,Professional Services,[],798.0,/v3/places/4d0772d328926ea8b06d7ac2,Osx,America/Sao_Paulo,-22.926925,-43.173841,-22.926925,-43.173841,"Praia do Flamengo 66 /, 11",BR,,"Praia do Flamengo 66 /, 11, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Flamengo
238,238,5652e44e498e1308f9f5c0cb,Professional Services,[],809.0,/v3/places/5652e44e498e1308f9f5c0cb,Condominio Edificio Caparao,America/Sao_Paulo,-22.940813,-43.178061,-22.940813,-43.178061,"Praia de Botafogo, 130",BR,,"Praia de Botafogo, 130, Rio de Janeiro, RJ, 22250-040",Rio de Janeiro,Botafogo,22250-040,RJ,,,,,,Flamengo
239,239,500192e1e4b0644140fdc9a4,Professional Services,[],811.0,/v3/places/500192e1e4b0644140fdc9a4,Condomínio Edifício Engenheiro Dilson Câmara,America/Sao_Paulo,-22.941015,-43.172295,-22.941015,-43.172295,"Avenida Rui Barbosa, 480",BR,,"Avenida Rui Barbosa, 480, Rio de Janeiro, RJ, 22250-020",Rio de Janeiro,Flamengo,22250-020,RJ,,,,,,Flamengo
240,240,519bda3f498e9a2dd095c780,Professional Services,[],841.0,/v3/places/519bda3f498e9a2dd095c780,Porta dos Fundos,America/Sao_Paulo,-22.933577,-43.182844,-22.933577,-43.182844,"Rua Ipiranga, 46",BR,,"Rua Ipiranga, 46, Rio de Janeiro, RJ, 22251-030",Rio de Janeiro,,22251-030,RJ,,,,,,Flamengo
241,241,4e64eb4c483bd9a9755fdf87,Professional Services,[],844.0,/v3/places/4e64eb4c483bd9a9755fdf87,Condomínio do Edifício Del Paraná,America/Sao_Paulo,-22.927612,-43.179503,-22.927612,-43.179503,"Rua Bento Lisboa, 89",BR,,"Rua Bento Lisboa, 89, Rio de Janeiro, RJ, 22221-010",Rio de Janeiro,Catete,22221-010,RJ,,,,,,Flamengo
242,242,544ba643498e22c6b89f7208,Professional Services,[],853.0,/v3/places/544ba643498e22c6b89f7208,Condominio do Edificio Residencias de Pinedo,America/Sao_Paulo,-22.937526,-43.181809,,,"Rua Marquês de Pinedo, 33",BR,,"Rua Marquês de Pinedo, 33, Rio de Janeiro, RJ, 22231-100",Rio de Janeiro,Laranjeiras,22231-100,RJ,,,,,,Flamengo
243,243,50debe40e4b0a6d1bead8d72,Professional Services,[],869.0,/v3/places/50debe40e4b0a6d1bead8d72,Condomínio do Edifício Apolo,America/Sao_Paulo,-22.941612,-43.176449,-22.941612,-43.176449,"Praia de Botafogo, 96",BR,,"Praia de Botafogo, 96, Rio de Janeiro, RJ, 22250-040",Rio de Janeiro,Botafogo,22250-040,RJ,,,,,,Flamengo
244,244,55af9b21498eb7ec3b74551e,Professional Services,[],913.0,/v3/places/55af9b21498eb7ec3b74551e,Imm,America/Sao_Paulo,-22.925775,-43.174094,,,"Praia do Flamengo, 66 - 2°",BR,,"Praia do Flamengo, 66 - 2°, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Flamengo
245,245,4daf257a0f2ca3443cc899c2,Professional Services,[],1042.0,/v3/places/4daf257a0f2ca3443cc899c2,Russo Cabeleireiros,America/Sao_Paulo,-22.929034,-43.1796,-22.929034,-43.1796,"Rua Bento Lisboa, 144 - Loja B - Catete",BR,,"Rua Bento Lisboa, 144 - Loja B - Catete, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Flamengo
