,neighborhood,latitude,longitude,name,categories,address
2965,Cosme Velho,-22.942154,-43.192309,Paraiso das Mini Quiches,Professional Services,
2966,Cosme Velho,-22.942864,-43.191472,Erni Coiffeur,Professional Services,"Rua General Glicério, 445 (Lj. A), Rio de Janeiro, RJ, 22245-120"
2967,Cosme Velho,-22.941189,-43.191369,Barbearia General,Professional Services,"Rua General Cristóvão Barcelos (Rua General Glicerio), Rio de Janeiro, RJ, 22245-110"
2968,Cosme Velho,-22.938378,-43.192431,Cabelo & Cia,Professional Services,"Rua das Laranjeiras, 462 (Perto da General Glicerio), Rio de Janeiro, RJ, 22240-006"
2969,Cosme Velho,-22.938303,-43.191614,Condomínio do Edifício Alpino,Professional Services,"Rua das Laranjeiras, 430, Rio de Janeiro, RJ, 22240-006"
2970,Cosme Velho,-22.941472,-43.191439,Condomínio do Edifício Bom Jardim,Professional Services,"Rua General Glicério, 355, Rio de Janeiro, RJ, 22245-120"
2971,Cosme Velho,-22.938345,-43.192493,Gifran Cabeleireiros,Professional Services,"Rua das Laranjeiras, 462, Rio de Janeiro, RJ, 22240-006"
2972,Cosme Velho,-22.941264,-43.190869,Condominio do Edificio Torre de Ouro,Professional Services,"Rua General Cristovão Barcelos, 89, Rio de Janeiro, RJ, 22245-110"
2973,Cosme Velho,-22.941877,-43.199541,"Graphic Design-Rio, Arquitetura e Urbanismo",Professional Services,"Rua Smith de Vasconcelos, 71, Rio de Janeiro, RJ, 22241-160"
2974,Cosme Velho,-22.94226,-43.199424,Zein Comércio e Construções,Professional Services,"Rua Filinto Almeida, 42, Rio de Janeiro, RJ, 22241-170"
2975,Cosme Velho,-22.939774,-43.201435,Sotege Engenharia S.A.,Professional Services,"Bc Boticário do, 1, Rio de Janeiro, RJ, 22241-110"
2976,Cosme Velho,-22.943392,-43.20102,Animus Anima Agencia de Criacao Ltda,Professional Services,"Lad do Ascurra, 115, Rio de Janeiro, RJ, 22241-320"
2977,Cosme Velho,-22.940438,-43.197562,Salão de Beleza Meiber,Professional Services,"Rua Cosme Velho, 398, Rio de Janeiro, RJ, 22241-090"
2978,Cosme Velho,-22.940438,-43.197562,Mayber Cabeleireiros,Professional Services,"Rua Cosme Velho, 398, Rio de Janeiro, RJ, 22241-090"
2979,Cosme Velho,-22.940408,-43.197498,Tinturaria São Judas Tadeu,Professional Services,"Rua Erere, 11, Rio de Janeiro, RJ, 22241-130"
2980,Cosme Velho,-22.940408,-43.197498,GlobalPhone Voip - Operadora de Telefonia Voip - Call Center - Voip - RJ,Professional Services,"Rua Cosme Velho, 398, Rio de Janeiro, RJ, 22241-090"
2981,Cosme Velho,-22.941572,-43.204301,Gbr Dedetização,Professional Services,"Rua João Belery, 92, Rio de Janeiro, RJ, 22241-290"
2982,Cosme Velho,-22.942967,-43.204209,Sr - Soluções em Refrigeração,Professional Services,"Ld dos Guararapes, 263, Rio de Janeiro, RJ, 22241-220"
2983,Cosme Velho,-22.940073,-43.196926,Kumon,Professional Services,"Rua Cosme Velho, 318 bl, 1, Rio de Janeiro, RJ, 22241-090"
2984,Cosme Velho,-22.938097,-43.198823,Photo Design Cabo Frio Publicidade,Professional Services,"Rua Pedro Velho,sen, 283, Rio de Janeiro, RJ, 22241-070"
2985,Cosme Velho,-22.944835,-43.202873,Chilbras Instalações Eletricas e Manutenção Ltda,Professional Services,"Rua Várzea Paulista, 145, Rio de Janeiro, RJ, 23028-545"
2986,Cosme Velho,-22.941964,-43.205126,Equipe Maximum,Professional Services,"Rua Conselheiro Lampreia, Rio de Janeiro, RJ, 22241-230"
2987,Cosme Velho,-22.940949,-43.205227,Marco Magno Manela,Professional Services,"Rua Conselheiro Lampreia, 115, Rio de Janeiro, RJ, 22241-230"
2988,Cosme Velho,-22.9381,-43.19738,Z Arquitetura,Professional Services,"Rua Marechal Pires Ferreira, 66, Rio de Janeiro, RJ, 22241-080"
2989,Cosme Velho,-22.939079,-43.196149,Lindete Santos Santana Cabeleireiros,Professional Services,"Rua Cosme Velho, 174, Rio de Janeiro, RJ, 22241-090"
2990,Cosme Velho,-22.941816,-43.206001,Air Show Promoções,Professional Services,"Rua Cosme Velho, 1441, Rio de Janeiro, RJ, 22241-091"
2991,Cosme Velho,-22.939119,-43.195836,Condominio do Edificio Palazzo Di Reggio,Professional Services,"Rua Cosme Velho, 147, Rio de Janeiro, RJ, 22241-090"
2992,Cosme Velho,-22.941494,-43.206244,Agropecuária Intermares Ltda,Professional Services,"Rua Cosme Velho, 1431, Rio de Janeiro, RJ, 22241-091"
2993,Cosme Velho,-22.938356,-43.195944,W Immendorff Corretora Seguros,Professional Services,"Rua Cosme Velho, 74, Rio de Janeiro, RJ, 22241-090"
2994,Cosme Velho,-22.939819,-43.206141,Centro Social Cristo Redentor,Professional Services,"Rua Indiana, 59, Rio de Janeiro, RJ, 22241-250"
2995,Cosme Velho,-22.937989,-43.195433,Banco do Brasil,Professional Services,"Rua osme Velho,6, Rio de Janeiro, RJ, 22241-090"
2996,Cosme Velho,-22.938643,-43.194571,Condomínio do Edifício Solar das Mangueiras,Professional Services,"Rua das Laranjeiras, 575, Rio de Janeiro, RJ, 22240-005"
2997,Cosme Velho,-22.941433,-43.207434,"Vieira, Gilson G",Professional Services,"Rua Prof Mauriti Santos, 161, Rio de Janeiro, RJ, 22241-240"
2998,Cosme Velho,-22.938619,-43.194256,Creche Letícia,Professional Services,"Rua das Laranjeiras, 567, Rio de Janeiro, RJ, 22240-005"
2999,Cosme Velho,-22.938369,-43.194125,Lavex Serviços de Lavanderia,Professional Services,"Rua das Laranjeiras, 336, Rio de Janeiro, RJ, 22240-006"
3000,Cosme Velho,-22.944442,-43.207318,Lora e Consultores Associados,Professional Services,"Rua Conselheiro Lampreia, 587, Rio de Janeiro, RJ, 22241-230"
3001,Cosme Velho,-22.934856,-43.196738,Casa Branca Empreendimentos Imobiliarios,Professional Services,"Rua Doutor Julio Otoni, 444, Rio de Janeiro, RJ, 20241-400"
3002,Cosme Velho,-22.933882,-43.199036,Arginoma Costa Passalacqua,Professional Services,"Rua Alm Alexandrino, 2966, Rio de Janeiro, RJ, 20241-266"
3003,Cosme Velho,-22.940887,-43.192052,Assunção Lavanderia,Professional Services,"Rua Professor Ortiz Monteiro, 15, Rio de Janeiro, RJ, 22245-100"
3004,Cosme Velho,-22.940671,-43.191859,Vister Armarinhos e Bazar,Professional Services,"Rua General Glicerio, 224, Rio de Janeiro, RJ, 22245-120"
3005,Cosme Velho,-22.942602,-43.191842,José Carlos Wanderley Conceição,Professional Services,"Rua General Glicério, 440, Rio de Janeiro, RJ, 22245-120"
3006,Cosme Velho,-22.942255,-43.191771,"Araújo, Gilka A G",Professional Services,"Rua Gal Glicério, 400, Rio de Janeiro, RJ, 22221-100"
3007,Flamengo,-22.931601,-43.179473,Werner Coiffeur,Professional Services,"Rua das Laranjeiras, 22, Rio de Janeiro, RJ, 22240-000"
3008,Flamengo,-22.931908,-43.181174,Silvanio's Hair Design,Professional Services,"Rua das Laranjeiras, 60, Rio de Janeiro, RJ, 22240-000"
3009,Flamengo,-22.932221,-43.17472,Banco Santander Brasil,Professional Services,"Praia do Flamengo, 194 (R. Alm. Tamandaré), Rio de Janeiro, RJ, 22210-030"
3010,Flamengo,-22.934877,-43.177149,Banco Bradesco,Professional Services,"Rua Mq. de Abrantes, 44A, Rio de Janeiro, RJ, 22230-060"
3011,Flamengo,-22.939295,-43.178025,Iracema Estilo de Cabelo,Professional Services,"Rua Marquês de Abrantes, 177, Rio de Janeiro, RJ, 22230-060"
3012,Flamengo,-22.933071,-43.174928,Studio JS,Professional Services,"Rua Paissandú, 7 Flamengo (Praia do Flamengo), Rio de Janeiro, RJ, 22210-085"
3013,Flamengo,-22.933442,-43.175313,Condomínio do Edifício Lord George,Professional Services,"Rua Paissandu, 44, Rio de Janeiro, RJ, 22210-080"
3014,Flamengo,-22.932378,-43.174786,Condominio do Edificio Praia do Flamengo 200,Professional Services,"Praia do Flamengo, 200, Rio de Janeiro, RJ, 22210-901"
3015,Flamengo,-22.93609,-43.175753,Salão New look,Professional Services,"Rua Senador Vergueiro, 116/101, Rio de Janeiro, RJ"
3016,Flamengo,-22.928341,-43.176823,Banco Bradesco,Professional Services,"Rio de Janeiro, RJ"
3017,Flamengo,-22.932767,-43.177054,OLX Brasil,Professional Services,"Rua do Catete, 359 (Rua Barão do Flamengo), Rio de Janeiro, RJ, 22220-001"
3018,Flamengo,-22.932414,-43.177234,Flamengo Tower Empresarial,Professional Services,"Rua Barão do Flamengo (Rua do Catete), Rio de Janeiro, RJ"
3019,Flamengo,-22.933484,-43.17751,Clínica dos Pés,Professional Services,"Rua São Salvador, 1, Rio de Janeiro, RJ, 22231-130"
3020,Flamengo,-22.926666,-43.17672,HSBC,Professional Services,"Rua do Catete, 172 (Ag. 0659 - Catete), Rio de Janeiro, RJ, 22220-000"
3021,Flamengo,-22.93264,-43.178368,Condominio do Edificio Palazzo Baependi,Professional Services,"Rua Conde de Baependi, 30, Rio de Janeiro, RJ, 22231-140"
3022,Flamengo,-22.93001,-43.174542,Michael Pager International Brasil,Professional Services,"Praia do Flamengo, 154, Rio de Janeiro, RJ, 22210-906"
3023,Flamengo,-22.93004,-43.174605,Condomínio Edifício Internacional Rio,Professional Services,"Pr Flamengo, 154 an, 1 (R. Dois de Dezembro), Rio de Janeiro, RJ, 22210-906"
3024,Flamengo,-22.93073,-43.177507,Condomínio do Edifício São Luiz,Professional Services,"Rua do Catete, 311 (Pç. S. Salvador), Rio de Janeiro, RJ, 22220-901"
3025,Flamengo,-22.935123,-43.179117,Condomínio Jardim Paissandu,Professional Services,"Rua Paissandu, 206, Rio de Janeiro, RJ, 22210-080"
3026,Flamengo,-22.937394,-43.178105,Banco 24H Metrô,Professional Services,"Metrô Flamengo, Rio de Janeiro, RJ, 22230-080"
3027,Flamengo,-22.938545,-43.172361,Condominio do Edificio Barao da Laguna,Professional Services,"Avenida Rui Barbosa, 60, Rio de Janeiro, RJ, 22250-020"
3028,Flamengo,-22.938608,-43.176315,Joselito Coiffeur,Professional Services,"Rua Senador Vergueiro, 177 (R. Bar. de Icaraí), Rio de Janeiro, RJ, 22230-000"
3029,Flamengo,-22.928844,-43.174326,Condomínio do Edifício Máximus,Professional Services,"Praia do Flamengo, 122, Rio de Janeiro, RJ, 22210-030"
3030,Flamengo,-22.93452,-43.180483,Salão Vagmar,Professional Services,"Rua Senador Correa, 32, Rio de Janeiro, RJ"
3031,Flamengo,-22.931787,-43.18092,Condominio do Edificio Solar de Laranjeiras (Solar de Laranjeiras),Professional Services,"Rua das Laranjeiras, 43 (R. Cde. de Baependi), Rio de Janeiro, RJ, 22240-000"
3032,Flamengo,-22.938816,-43.178202,Fabio Baiano Salão de Beleza,Professional Services,"Avenida Marques de Abrantes, 168/lj, 09, Rio de Janeiro, RJ"
3033,Flamengo,-22.936105,-43.180395,Condomínio do Edifício Porto das Palmeiras,Professional Services,"Rua Paissandu, 269 (Bairro Flamengo), Rio de Janeiro, RJ, 22210-080"
3034,Flamengo,-22.939394,-43.171252,Condominio do Edificio Esperanca Ii,Professional Services,"Avenida Rui Barbosa, 280, Rio de Janeiro, RJ, 22250-903"
3035,Flamengo,-22.928101,-43.176102,Rio Photo Show,Professional Services,"Avenida Pasteur, 520 (Morro da Urca), Rio de Janeiro, RJ, 22290-255"
3036,Flamengo,-22.927865,-43.175557,Meninas Coiffeur,Professional Services,
3037,Flamengo,-22.929034,-43.1796,Condomínio do Edifício Muzambinho,Professional Services,"Rua 2 de Dezembro, 137, Rio de Janeiro, RJ, 22220-040"
3038,Flamengo,-22.94019,-43.175035,Condomínio do Edifício Chateau de Lyon,Professional Services,"Avenida Oswaldo Cruz, 115 (R. Honório de Barros), Rio de Janeiro, RJ, 22250-060"
3039,Flamengo,-22.928139,-43.17732,Salão Stylus,Professional Services,"Rua do Catete, 228, Rio de Janeiro, RJ"
3040,Flamengo,-22.928136,-43.177755,Rio minas cabeleireiros,Professional Services,"Rua Bento Lisboa, 140"
3041,Flamengo,-22.940138,-43.177167,Condomínio do Edifício Dom Diogo,Professional Services,"Rua Senador Vergueiro, 250, Rio de Janeiro, RJ, 22230-001"
3042,Flamengo,-22.940593,-43.175358,Black Diamond Studio,Professional Services,"Avenida Oswaldo Cruz, 115, 22250-060"
3043,Flamengo,-22.926853,-43.174516,Flamengo Park Towers,Professional Services,"Pr. do Flamengo, 66, Rio de Janeiro, RJ, 22210-030"
3044,Flamengo,-22.926925,-43.173841,Osx,Professional Services,"Praia do Flamengo 66 /, 11, Rio de Janeiro, RJ"
3045,Flamengo,-22.940813,-43.178061,Condominio Edificio Caparao,Professional Services,"Praia de Botafogo, 130, Rio de Janeiro, RJ, 22250-040"
3046,Flamengo,-22.941015,-43.172295,Condomínio Edifício Engenheiro Dilson Câmara,Professional Services,"Avenida Rui Barbosa, 480, Rio de Janeiro, RJ, 22250-020"
3047,Flamengo,-22.933577,-43.182844,Porta dos Fundos,Professional Services,"Rua Ipiranga, 46, Rio de Janeiro, RJ, 22251-030"
3048,Flamengo,-22.927612,-43.179503,Condomínio do Edifício Del Paraná,Professional Services,"Rua Bento Lisboa, 89, Rio de Janeiro, RJ, 22221-010"
3049,Flamengo,-22.937526,-43.181809,Condominio do Edificio Residencias de Pinedo,Professional Services,"Rua Marquês de Pinedo, 33, Rio de Janeiro, RJ, 22231-100"
3050,Flamengo,-22.941612,-43.176449,Condomínio do Edifício Apolo,Professional Services,"Praia de Botafogo, 96, Rio de Janeiro, RJ, 22250-040"
3051,Flamengo,-22.925775,-43.174094,Imm,Professional Services,"Praia do Flamengo, 66 - 2°, Rio de Janeiro, RJ"
3052,Flamengo,-22.929034,-43.1796,Russo Cabeleireiros,Professional Services,"Rua Bento Lisboa, 144 - Loja B - Catete, Rio de Janeiro, RJ"
3053,Flamengo,-22.933351,-43.175123,Condominio do Edificio Rio Mega,Professional Services,"Rua Paissandu, 25, Rio de Janeiro, RJ, 22210-080"
3054,Flamengo,-22.934222,-43.175771,Apsa,Professional Services,"Rua Senador Vergueiro, 44, Rio de Janeiro, RJ, 22230-001"
3055,Flamengo,-22.932348,-43.174723,Transportadora Brasileira Gasoduto Bolívia Brasil,Professional Services,"Pr Flamengo, 200 an, 25, Rio de Janeiro, RJ, 22210-901"
3056,Flamengo,-22.931959,-43.17509,Banco BMG,Professional Services,"Rua Almirante Tamandaré 26 CP 61 c A, Rio de Janeiro, RJ, 22210-060"
3057,Gávea,-22.977166,-43.231751,Elizier Coiffeur,Professional Services,"Rua Marquês de São Vicente, 172 (Lj. C), Rio de Janeiro, RJ, 22451-042"
3058,Gávea,-22.983952,-43.241449,Fina Flor Filmes,Professional Services,"Rua Cedro, 137"
3059,Gávea,-22.984388,-43.24171,Bel Eventos,Professional Services,"Rua Cedro, 212, Rio de Janeiro, RJ, 22451-320"
3060,Gávea,-22.976824,-43.230237,Gávea Trade Center,Professional Services,"Rua Marquês de São Vicente, 124, Rio de Janeiro, RJ, 22451-040"
3061,Gávea,-22.977542,-43.23452,Nomadis,Professional Services,"Rua Eurico Cruz, 48, Rio de Janeiro, RJ, 22461-200"
3062,Gávea,-22.986077,-43.234724,Condomínio Quintas e Quintas,Professional Services,"Rua Sambaiba, 699, Rio de Janeiro, RJ, 22450-140"
3063,Gávea,-22.983429,-43.231775,Condomínio Parque Visconde de Albuquerque,Professional Services,"Rua Timóteo da Costa, 297, Rio de Janeiro, RJ, 22450-130"
3064,Gávea,-22.978654,-43.231724,Superintendência de Recursos Humanos,Professional Services,"Pontifícia Universidade Católica do Rio de Janeiro 1o, Rio de Janeiro, RJ"
3065,Gávea,-22.977796,-43.231891,Tecgraf,Professional Services,"Rua Marquês de São Vicente, 225, Prédio Belisário Velloso (Prédio Pe. Laércio Dias de Moura), Rio de Janeiro, RJ, 22451-900"
3066,Gávea,-22.97863,-43.230092,Condomínio Parque Gaivotas,Professional Services,"Rua V. Gov. Rubens Berardo, 175, Rio de Janeiro, RJ, 22451-070"
3067,Gávea,-22.975778,-43.231592,Condominio do Edificio Recanto das Acacias,Professional Services,"Rua Embaixador Carlos Taylor, 95, Rio de Janeiro, RJ, 22451-080"
3068,Gávea,-22.977353,-43.230563,Salão Luciano Gomes,Professional Services,"Marques de São Vicente 140 /, 201, Rio de Janeiro, RJ"
3069,Gávea,-22.97708,-43.230118,Rs Studio Hair,Professional Services,"Gávea Trade Center, Rio de Janeiro, RJ, 22451-040"
3070,Gávea,-22.983845,-43.23028,Condomínio do Edifício Jardim Pernambuco,Professional Services,"Rua Timóteo Costa, 120, Rio de Janeiro, RJ, 22450-130"
3071,Gávea,-22.981969,-43.238453,Joao Carlos Fernandes de Carvalho,Professional Services,"Rua Marques de Sao Vicente, 452 - Terreo, Rio de Janeiro, RJ, 22451-040"
3072,Gávea,-22.981969,-43.238453,Ben Volks,Professional Services,"Rua Marq de São Vicente 452 A, Rio de Janeiro, RJ, 22451-040"
3073,Gávea,-22.980774,-43.238173,Condominio Parque Marques de Sao Vicente,Professional Services,"Rua Osório Duque Estrada, 63, Rio de Janeiro, RJ, 22451-170"
3074,Gávea,-22.981923,-43.240334,Lisht Antiguidades e Objetos de Arte Ltda,Professional Services,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-001"
3075,Gávea,-22.981637,-43.24039,Mochab Participações,Professional Services,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-001"
3076,Gávea,-22.981508,-43.240512,Ciranda Assessoria de Comunicacao Ltda,Professional Services,"Estrada Santa Marinha, 5, Rio de Janeiro, RJ, 22451-240"
3077,Gávea,-22.980185,-43.235085,Interinveste Editora e Distribuidora - Gávea,Professional Services,"Rua Piratininga, 16, Rio de Janeiro, RJ, 22451-130"
3078,Gávea,-22.980667,-43.234783,Mac Comunicação e Produção,Professional Services,"Travessa Md Jacinta, 16, Rio de Janeiro, RJ"
3079,Gávea,-22.979872,-43.234952,Accon Otica e Serviços Fotograficos Ltda.,Professional Services,"Rua São Vicente,marq, 52, Rio de Janeiro, RJ, 22451-901"
3080,Gávea,-22.979905,-43.23489,Goal Comércio de Roupas e Acessorios Ltda.,Professional Services,"Rua São Vicente,marq, 52, Rio de Janeiro, RJ, 22451-040"
3081,Gávea,-22.984461,-43.241336,Atelier de Costura Cecília Duarte,Professional Services,"Rua Cedro, 212, Rio de Janeiro, RJ, 22451-320"
3082,Gávea,-22.983446,-43.242754,Condominio do Edificio Paco Del Rey,Professional Services,"Estrada da Gávea, 60, Rio de Janeiro, RJ, 22451-263"
3083,Gávea,-22.978469,-43.234103,Slicon Strategy Consultoria de Software,Professional Services,"Rua São Vicente,marq, 225 - Prd Genesis, Rio de Janeiro, RJ, 22451-900"
3084,Gávea,-22.978412,-43.233851,Cortex,Professional Services,"Rua Mq. de São Vicente, 225, 24, Rio de Janeiro, RJ, 22451-045"
3085,Gávea,-22.977511,-43.234457,"Rogozinski, Rudolf T - Gávea",Professional Services,"Rua Duque Estrada, 46, Rio de Janeiro, RJ, 22451-090"
3086,Gávea,-22.986177,-43.234539,Benicio Ilustracoes e Producoes Artisticas Ltda,Professional Services,"Rua Sambaíba, 699, Bl, 2, Rio de Janeiro, RJ, 22450-140"
3087,Gávea,-22.979443,-43.23208,Costa e Balbino Gestão Empresarial,Professional Services,"Rio de Janeiro, RJ"
3088,Gávea,-22.975767,-43.23592,Banco Bradesco,Professional Services,"Rua João Borges, 204, Rio de Janeiro, RJ, 22451-100"
3089,Gávea,-22.983426,-43.231901,Condomínio Edifício Ramses V,Professional Services,"Rua Timóteo da Costa, 288, Rio de Janeiro, RJ, 22450-130"
3090,Gávea,-22.984712,-43.232371,Mercado das Artes S/C Programacao Visual - Leblon,Professional Services,"Rua Timóteo da Costa, 1033, Bl, 2, Rio de Janeiro, RJ, 22450-130"
3091,Gávea,-22.984495,-43.232177,Condomínio do Edifício Ricardo,Professional Services,"Rua Timóteo Costa, 603, Rio de Janeiro, RJ, 22450-130"
3092,Gávea,-22.985867,-43.232963,Kumon,Professional Services,"Rua Timóteo Costa, 1001, Rio de Janeiro, RJ, 22450-130"
3093,Gávea,-22.977247,-43.232317,Condomínio do Edifício Mirante da Gávea,Professional Services,"Rua Mq , de São Vicente, 188, Rio de Janeiro, RJ, 22451-042"
3094,Gávea,-22.986373,-43.232975,Condomínio do Edifício Vivenda dos Crisântemos,Professional Services,"Rua Sambaiba, 500, Rio de Janeiro, RJ, 22450-140"
3095,Gávea,-22.983541,-43.231088,Condominio do Edificio Conde de Boavista,Professional Services,"Rua Timóteo da Costa, 168, Rio de Janeiro, RJ, 22450-130"
3096,Gávea,-22.984299,-43.245347,Gildo de Souza,Professional Services,"Rua Dionéia, 308, Rio de Janeiro, RJ, 22451-330"
3097,Gávea,-22.985946,-43.232337,Informed e Eventos Ltda,Professional Services,"Rua Timóteo da Costa, 815, Rio de Janeiro, RJ, 22450-130"
3098,Gávea,-22.979533,-43.230678,Bio Axs Tecnologia e Sistemas Ltda,Professional Services,"Avenida Padre Leonel Franca, 480, Rio de Janeiro, RJ, 22451-000"
3099,Gávea,-22.984131,-43.230224,Condominio do Edificio Alice,Professional Services,"Rua Timóteo da Costa, 107, Rio de Janeiro, RJ, 22450-130"
